Entity,Code,Year,Users
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,99
Vanuatu,VUT,1997,250
Vanuatu,VUT,1998,502
Vanuatu,VUT,1999,1009
Vanuatu,VUT,2000,4050
Vanuatu,VUT,2001,5577
Vanuatu,VUT,2002,7095
Vanuatu,VUT,2003,8091
Vanuatu,VUT,2004,10083
Vanuatu,VUT,2005,11061
Vanuatu,VUT,2006,13043
Vanuatu,VUT,2007,15528
Vanuatu,VUT,2008,17007
Vanuatu,VUT,2009,17978
Vanuatu,VUT,2010,19637
Vanuatu,VUT,2011,23120
Vanuatu,VUT,2012,27272
Vanuatu,VUT,2013,29781
Vanuatu,VUT,2014,50749
Vanuatu,VUT,2015,61790
Vanuatu,VUT,2016,67977
Vanuatu,VUT,2017,74652
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,2501
Venezuela,VEN,1993,8805
Venezuela,VEN,1994,12008
Venezuela,VEN,1995,27018
Venezuela,VEN,1996,56038
Venezuela,VEN,1997,90067
Venezuela,VEN,1998,325291
Venezuela,VEN,1999,680620
Venezuela,VEN,2000,820673
Venezuela,VEN,2001,1153447
Venezuela,VEN,2002,1243861
Venezuela,VEN,2003,1933643
Venezuela,VEN,2004,2204234
Venezuela,VEN,2005,3347733
Venezuela,VEN,2006,4126214
Venezuela,VEN,2007,5733477
Venezuela,VEN,2008,7229277
Venezuela,VEN,2009,9263222
Venezuela,VEN,2010,10730805
Venezuela,VEN,2011,11702475
Venezuela,VEN,2012,14455269
Venezuela,VEN,2013,16381075
Venezuela,VEN,2014,17210158
Venezuela,VEN,2015,17707239
Venezuela,VEN,2016,18444878
Venezuela,VEN,2017,18827072
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,101
Vietnam,VNM,1997,3029
Vietnam,VNM,1998,10087
Vietnam,VNM,1999,100722
Vietnam,VNM,2000,200859
Vietnam,VNM,2001,1010215
Vietnam,VNM,2002,1495914
Vietnam,VNM,2003,3080015
Vietnam,VNM,2004,6290560
Vietnam,VNM,2005,10592244
Vietnam,VNM,2006,14485516
Vietnam,VNM,2007,17592787
Vietnam,VNM,2008,20474858
Vietnam,VNM,2009,22961215
Vietnam,VNM,2010,26791476
Vietnam,VNM,2011,30984031
Vietnam,VNM,2012,32862888
Vietnam,VNM,2013,34753078
Vietnam,VNM,2014,37406557
Vietnam,VNM,2015,41486130
Vietnam,VNM,2016,49357060
Vietnam,VNM,2017,54670814
Vietnam,VNM,2018,66295694
Vietnam,VNM,2019,65761807
Vietnam,VNM,2020,67944025
World,OWID_WRL,1990,2617586
World,OWID_WRL,1991,4280729
World,OWID_WRL,1992,6885827
World,OWID_WRL,1993,9978028
World,OWID_WRL,1994,20372978
World,OWID_WRL,1995,39137582
World,OWID_WRL,1996,77094061
World,OWID_WRL,1997,120463229
World,OWID_WRL,1998,187786480
World,OWID_WRL,1999,280906348
World,OWID_WRL,2000,414031855
World,OWID_WRL,2001,502072142
World,OWID_WRL,2002,664556009
World,OWID_WRL,2003,780641499
World,OWID_WRL,2004,912822719
World,OWID_WRL,2005,1029426397
World,OWID_WRL,2006,1160635060
World,OWID_WRL,2007,1372354708
World,OWID_WRL,2008,1573014972
World,OWID_WRL,2009,1770772640
World,OWID_WRL,2010,2021244343
World,OWID_WRL,2011,2218981626
World,OWID_WRL,2012,2426962781
World,OWID_WRL,2013,2598722381
World,OWID_WRL,2014,2793785954
World,OWID_WRL,2015,3004713178
World,OWID_WRL,2016,3256356360
World,OWID_WRL,2017,3483895373
World,OWID_WRL,2018,3795523228
World,OWID_WRL,2019,4194082864
World,OWID_WRL,2020,4699887523
Yemen,YEM,1990,0
Yemen,YEM,1991,0
Yemen,YEM,1992,0
Yemen,YEM,1993,0
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,103
Yemen,YEM,1997,2571
Yemen,YEM,1998,4107
Yemen,YEM,1999,10258
Yemen,YEM,2000,15369
Yemen,YEM,2001,17383
Yemen,YEM,2002,101999
Yemen,YEM,2003,122089
Yemen,YEM,2004,182708
Yemen,YEM,2005,223568
Yemen,YEM,2006,274101
Yemen,YEM,2007,1134341
Yemen,YEM,2008,1607369
Yemen,YEM,2009,2393348
Yemen,YEM,2010,3055877
Yemen,YEM,2011,3797139
Yemen,YEM,2012,4575064
Yemen,YEM,2013,5396802
Yemen,YEM,2014,6258371
Yemen,YEM,2015,6868328
Yemen,YEM,2016,7195320
Yemen,YEM,2017,8024694
Zambia,ZMB,1990,0
Zambia,ZMB,1991,0
Zambia,ZMB,1992,0
Zambia,ZMB,1993,0
Zambia,ZMB,1994,574
Zambia,ZMB,1995,763
Zambia,ZMB,1996,807
Zambia,ZMB,1997,852
Zambia,ZMB,1998,2833
Zambia,ZMB,1999,14148
Zambia,ZMB,2000,18899
Zambia,ZMB,2001,23760
Zambia,ZMB,2002,50203
Zambia,ZMB,2003,106264
Zambia,ZMB,2004,123068
Zambia,ZMB,2005,150343
Zambia,ZMB,2006,191545
Zambia,ZMB,2007,235639
Zambia,ZMB,2008,282765
Zambia,ZMB,2009,332952
Zambia,ZMB,2010,413763
Zambia,ZMB,2011,499304
Zambia,ZMB,2012,604531
Zambia,ZMB,2013,731279
Zambia,ZMB,2014,1022957
Zambia,ZMB,2015,1429844
Zambia,ZMB,2016,1727079
Zambia,ZMB,2017,2110363
Zambia,ZMB,2018,2550533
Zambia,ZMB,2019,3087920
Zambia,ZMB,2020,3747688
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1993,0
Zimbabwe,ZWE,1994,189
Zimbabwe,ZWE,1995,845
Zimbabwe,ZWE,1996,1877
Zimbabwe,ZWE,1997,3759
Zimbabwe,ZWE,1998,9429
Zimbabwe,ZWE,1999,18943
Zimbabwe,ZWE,2000,47508
Zimbabwe,ZWE,2001,95270
Zimbabwe,ZWE,2002,131831
Zimbabwe,ZWE,2003,217365
Zimbabwe,ZWE,2004,255379
Zimbabwe,ZWE,2005,293394
Zimbabwe,ZWE,2006,295932
Zimbabwe,ZWE,2007,373517
Zimbabwe,ZWE,2008,439262
Zimbabwe,ZWE,2009,507192
Zimbabwe,ZWE,2010,821746
Zimbabwe,ZWE,2011,1094166
Zimbabwe,ZWE,2012,1591840
Zimbabwe,ZWE,2013,2101090
Zimbabwe,ZWE,2014,2267459
Zimbabwe,ZWE,2015,3219232
Zimbabwe,ZWE,2016,3341464
Zimbabwe,ZWE,2017,3599269
Zimbabwe,ZWE,2018,3763048
Zimbabwe,ZWE,2019,3854006
Zimbabwe,ZWE,2020,4591211
